Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2027  ",9128207D3,,,2027-05-15,Yes,--/ --,4.068,96.495/1000(1),--,--,96.591/10000(75),--,3.953,--,3.953,96.474,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2027, 2.375%, 15-MAY-2027  ",912828X88,2.375,semi-annually,2027-05-15,Yes,AA1/ --,4.055,98.550781/27000(200),--,--,98.5625/40000(1000),--,4.04,--,4.04,98.52,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AN-2027, 4.500%, 15-MAY-2027  ",91282CKR1,4.5,semi-annually,2027-05-15,Yes,AA1/ --,4.053,100.381/2500(200),--,--,100.390625/30000(475),--,4.042,--,4.042,100.361,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2027  ",912833PD6,,,2027-05-15,Yes,--/ --,4.039,96.52/8000(25),--,--,96.583/6000(100),--,3.963,--,3.963,96.466,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2027, 0.500%, 31-MAY-2027  ",912828ZS2,0.5,semi-annually,2027-05-31,Yes,AA1/ --,4.05,96.795/2500(200),--,--,96.800782/54000(225),--,4.043,--,4.043,96.747,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Z-2027, 2.625%, 31-MAY-2027  ",91282CET4,2.625,semi-annually,2027-05-31,Yes,AA1/ --,4.053,98.709/2500(200),--,--,98.720704/40000(1000),--,4.04,--,4.04,98.679,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BC-2027, 3.875%, 31-MAY-2027  ",91282CNE7,3.875,semi-annually,2027-05-31,Yes,AA1/ --,4.058,99.832031/10000(500),--,--,99.841/2500(200),--,4.048,--,4.048,99.802,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 10-JUN-2027  ",912797VF1,,,2027-06-10,Yes,--/ --,3.943,96.334094/20000(1000),--,--,96.338409/20000(1000),--,3.938,--,3.938,96.29,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AP-2027, 4.625%, 15-JUN-2027  ",91282CKV2,4.625,semi-annually,2027-06-15,Yes,AA1/ --,4.055,100.535156/50000(500),--,--,100.549/2500(200),--,4.04,--,4.04,100.516,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER M-2027, 0.500%, 30-JUN-2027  ",912828ZV5,0.5,semi-annually,2027-06-30,Yes,AA1/ --,4.068,96.5/40000(1000),--,--,96.511719/50000(500),--,4.056,--,4.056,96.467,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2027, 3.250%, 30-JUN-2027  ",91282CEW7,3.25,semi-annually,2027-06-30,Yes,AA1/ --,4.058,99.207031/50000(500),--,--,99.21875/50000(500),--,4.046,--,4.046,99.169,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BD-2027, 3.750%, 30-JUN-2027  ",91282CNL1,3.75,semi-annually,2027-06-30,Yes,AA1/ --,4.064,99.691406/50000(500),--,--,99.703125/50000(500),--,4.052,--,4.052,99.66,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AQ-2027, 4.375%, 15-JUL-2027  ",91282CKZ3,4.375,semi-annually,2027-07-15,Yes,AA1/ --,4.074,100.304687/50000(500),--,--,100.3125/40000(1000),--,4.066,--,4.066,100.272,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2027, 0.375%, 31-JUL-2027  ",91282CAD3,0.375,semi-annually,2027-07-31,Yes,AA1/ --,4.105,96.039062/50000(500),--,--,96.055/2000(300),--,4.089,--,4.089,96,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AB-2027, 2.750%, 31-JUL-2027  ",91282CFB2,2.75,semi-annually,2027-07-31,Yes,AA1/ --,4.102,98.5625/50000(500),--,--,98.574219/40000(1000),--,4.09,--,4.09,98.527,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BE-2027, 3.875%, 31-JUL-2027  ",91282CNP2,3.875,semi-annually,2027-07-31,Yes,AA1/ --,4.1,99.757812/50000(500),--,--,99.769/2000(300),--,4.089,--,4.089,99.727,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2027  ",912803BL6,,,2027-08-15,Yes,--/ --,4.02,95.571/350(25),--,--,95.708/5000(100),--,3.891,--,3.891,95.504,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.375%, 15-AUG-2027  ",912810FA1,6.375,semi-annually,2027-08-15,Yes,AA1/ --,4.098,102.5008/400(2),--,--,102.724/2000(300),--,3.899,--,3.899,102.504,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2027  ",9128203H8,,,2027-08-15,Yes,--/ --,4.028,95.563/8000(250),--,--,95.828/3000(250),--,3.779,--,3.779,95.44,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2027, 2.250%, 15-AUG-2027  ",9128282R0,2.25,semi-annually,2027-08-15,Yes,AA1/ --,4.1,97.960937/40000(1000),--,--,97.978516/40000(1000),--,4.083,--,4.083,97.918,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AR-2027, 3.750%, 15-AUG-2027  ",91282CLG4,3.75,semi-annually,2027-08-15,Yes,AA1/ --,4.104,99.606567/10000(500),--,--,99.621094/17000(525),--,4.09,--,4.09,99.582,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2027  ",912833PE4,,,2027-08-15,Yes,--/ --,4.035,95.555/10000(25),--,--,95.612/1000(1),--,3.981,--,3.981,95.506,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2027, 0.500%, 31-AUG-2027  ",91282CAH4,0.5,semi-annually,2027-08-31,Yes,AA1/ --,4.103,95.892578/40000(1000),--,--,95.910157/40000(1000),--,4.086,--,4.086,95.848,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AC-2027, 3.125%, 31-AUG-2027  ",91282CFH9,3.125,semi-annually,2027-08-31,Yes,AA1/ --,4.1,98.884765/40000(1000),--,--,98.902344/40000(1000),--,4.084,--,4.084,98.848,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BG-2027, 3.625%, 31-AUG-2027  ",91282CNV9,3.625,semi-annually,2027-08-31,Yes,AA1/ --,4.098,99.457031/37000(475),--,--,99.468/10000(75),--,4.087,--,4.087,99.418,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AS-2027, 3.375%, 15-SEP-2027  ",91282CLL3,3.375,semi-annually,2027-09-15,Yes,AA1/ --,4.093,99.15/2000(300),--,--,99.151/2000(300),--,4.091,--,4.091,99.102,DOB,CP
Treasury,"UNITED STATES TREAS SER Q-2027, 0.375%, 30-SEP-2027  ",91282CAL5,0.375,semi-annually,2027-09-30,Yes,AA1/ --,4.104,95.457031/50000(500),--,--,95.47461/40000(1000),--,4.089,--,4.089,95.414,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AD-2027, 4.125%, 30-SEP-2027  ",91282CFM8,4.125,semi-annually,2027-09-30,Yes,AA1/ --,4.099,100.027/2000(300),--,--,100.031/2000(300),--,4.095,--,4.095,99.988,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BH-2027, 3.500%, 30-SEP-2027  ",91282CPB1,3.5,semi-annually,2027-09-30,Yes,--/ --,4.093,99.273/2000(300),--,--,99.277344/40000(1000),--,4.089,--,4.089,99.223,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AT-2027, 3.875%, 15-OCT-2027  ",91282CLQ2,3.875,semi-annually,2027-10-15,Yes,AA1/ --,4.106,99.705/2000(300),--,--,99.714844/21000(475),--,4.098,--,4.098,99.66,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER R-2027, 0.500%, 31-OCT-2027  ",91282CAU5,0.5,semi-annually,2027-10-31,Yes,AA1/ --,4.124,95.304687/100000(500),--,--,95.320313/100000(500),--,4.111,--,4.111,95.258,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AF-2027, 4.125%, 31-OCT-2027  ",91282CFU0,4.125,semi-annually,2027-10-31,Yes,AA1/ --,4.128,99.992187/100000(500),--,--,100.007813/100000(500),--,4.115,--,4.115,99.953,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BJ-2027, 3.500%, 31-OCT-2027  ",91282CPE5,3.5,semi-annually,2027-10-31,Yes,AA1/ --,4.121,99.191406/100000(500),--,--,99.199219/100000(500),--,4.115,--,4.115,99.141,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2027  ",912803BM4,,,2027-11-15,Yes,--/ --,4.083,94.552/500(2),--,--,94.702885/5000(10),--,3.965,--,3.965,94.55,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.125%, 15-NOV-2027  ",912810FB9,6.125,semi-annually,2027-11-15,Yes,AA1/ --,4.132,102.652344/1250(5),--,--,102.87/2000(300),--,3.972,--,3.972,102.703,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2027  ",9128203W5,,,2027-11-15,Yes,--/ --,4.081,94.555/6000(250),--,--,94.962/350(25),--,3.765,--,3.765,94.45,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2027, 2.250%, 15-NOV-2027  ",9128283F5,2.25,semi-annually,2027-11-15,Yes,AA1/ --,4.12,97.503906/40000(1000),--,--,97.519532/100000(500),--,4.108,--,4.108,97.453,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AU-2027, 4.125%, 15-NOV-2027  ",91282CLX7,4.125,semi-annually,2027-11-15,Yes,AA1/ --,4.121,100.002/2000(300),--,--,100.015625/100000(500),--,4.11,--,4.11,99.965,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2027  ",912833QB9,,,2027-11-15,Yes,--/ --,4.111,94.516/14000(25),--,--,94.627/2000(1),--,4.024,--,4.024,94.501,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2027, 0.625%, 30-NOV-2027  ",91282CAY7,0.625,semi-annually,2027-11-30,Yes,AA1/ --,4.113,95.207031/18000(225),--,--,95.21875/100000(500),--,4.103,--,4.103,95.148,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AG-2027, 3.875%, 30-NOV-2027  ",91282CFZ9,3.875,semi-annually,2027-11-30,Yes,AA1/ --,4.115,99.667968/100000(500),--,--,99.679688/40000(1000),--,4.106,--,4.106,99.617,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BL-2027, 3.375%, 30-NOV-2027  ",91282CPL9,3.375,semi-annually,2027-11-30,Yes,AA1/ --,4.113,98.984375/100000(500),--,--,98.992/10000(75),--,4.107,--,4.107,98.934,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AV-2027, 4.000%, 15-DEC-2027  ",91282CMB4,4,semi-annually,2027-12-15,Yes,AA1/ --,4.114,99.838/2000(300),--,--,99.847657/100000(500),--,4.107,--,4.107,99.789,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2027, 0.625%, 31-DEC-2027  ",91282CBB6,0.625,semi-annually,2027-12-31,Yes,AA1/ --,4.123,94.925781/100000(500),--,--,94.933594/100000(500),--,4.117,--,4.117,94.859,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AH-2027, 3.875%, 31-DEC-2027  ",91282CGC9,3.875,semi-annually,2027-12-31,Yes,AA1/ --,4.12,99.644531/100000(500),--,--,99.65625/100000(500),--,4.111,--,4.111,99.598,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BM-2027, 3.375%, 31-DEC-2027  ",91282CPS4,3.375,semi-annually,2027-12-31,Yes,AA1/ --,4.123,98.914062/57000(550),--,--,98.924341/10000(500),--,4.116,--,4.116,98.859,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AJ-2028, 4.250%, 15-JAN-2028  ",91282CMF5,4.25,semi-annually,2028-01-15,Yes,AA1/ --,4.126,100.182/2000(300),--,--,100.195313/100000(500),--,4.117,--,4.117,100.137,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2028, 0.750%, 31-JAN-2028  ",91282CBJ9,0.75,semi-annually,2028-01-31,Yes,AA1/ --,4.125,94.835937/40000(1000),--,--,94.847657/100000(500),--,4.116,--,4.116,94.777,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER U-2028, 3.500%, 31-JAN-2028  ",91282CGH8,3.5,semi-annually,2028-01-31,Yes,AA1/ --,4.126,99.039063/10000(500),--,--,99.05/10000(75),--,4.119,--,4.119,98.988,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2028  ",9128204M6,,,2028-02-15,Yes,--/ --,4.157,93.482/350(25),--,--,93.631/1000(1),--,4.057,--,4.057,93.459,DOB,CP
Treasury,"UNITED STATES TREAS NOTES, 2.750%, 15-FEB-2028  ",9128283W8,2.75,semi-annually,2028-02-15,Yes,AA1/ --,4.125,97.839843/100000(500),--,--,97.855469/100000(500),--,4.115,--,4.115,97.777,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AK-2028, 4.250%, 15-FEB-2028  ",91282CMN8,4.25,semi-annually,2028-02-15,Yes,AA1/ --,4.127,100.188/2000(300),--,--,100.203/2000(300),--,4.117,--,4.117,100.133,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2028  ",912833RY8,,,2028-02-15,Yes,--/ --,4.137,93.512/1000(5),--,--,93.602/2000(1),--,4.077,--,4.077,93.48,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER H-2028, 1.125%, 29-FEB-2028  ",91282CBP5,1.125,semi-annually,2028-02-29,Yes,AA1/ --,4.121,95.185546/40000(1000),--,--,95.199219/100000(500),--,4.112,--,4.112,95.125,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER V-2028, 4.000%, 29-FEB-2028  ",91282CGP0,4,semi-annually,2028-02-29,Yes,AA1/ --,4.114,99.8125/100000(500),--,--,99.824219/100000(500),--,4.106,--,4.106,99.75,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AY-2028, 3.375%, 29-FEB-2028  ",91282CQB0,3.375,semi-annually,2028-02-29,Yes,AA1/ --,4.107,98.820312/100000(500),--,--,98.824774/10000(500),--,4.103,--,4.103,98.754,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AL-2028, 3.875%, 15-MAR-2028  ",91282CMS7,3.875,semi-annually,2028-03-15,Yes,AA1/ --,4.116,99.599609/40000(1000),--,--,99.609375/100000(500),--,4.109,--,4.109,99.535,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER J-2028, 1.250%, 31-MAR-2028  ",91282CBS9,1.25,semi-annually,2028-03-31,Yes,AA1/ --,4.126,95.158203/40000(1000),--,--,95.171875/100000(500),--,4.117,--,4.117,95.094,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER W-2028, 3.625%, 31-MAR-2028  ",91282CGT2,3.625,semi-annually,2028-03-31,Yes,AA1/ --,4.12,99.162/2000(300),--,--,99.173/2000(300),--,4.113,--,4.113,99.098,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AZ-2028, 3.875%, 31-MAR-2028  ",91282CQH7,3.875,semi-annually,2028-03-31,Yes,AA1/ --,4.113,99.59375/100000(500),--,--,99.6/2000(300),--,4.109,--,4.109,99.523,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AM-2028, 3.750%, 15-APR-2028  ",91282CMW8,3.75,semi-annually,2028-04-15,Yes,AA1/ --,4.115,99.367187/19000(525),--,--,99.375/100000(500),--,4.11,--,4.11,99.301,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER K-2028, 1.250%, 30-APR-2028  ",91282CBZ3,1.25,semi-annually,2028-04-30,Yes,AA1/ --,4.121,94.947265/40000(1000),--,--,94.964844/40000(1000),--,4.11,--,4.11,94.875,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Y-2028, 3.500%, 30-APR-2028  ",91282CHA2,3.5,semi-annually,2028-04-30,Yes,AA1/ --,4.124,98.899/2000(300),--,--,98.91/2000(300),--,4.117,--,4.117,98.836,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BA-2028, 3.750%, 30-APR-2028  ",91282CQL8,3.75,semi-annually,2028-04-30,Yes,AA1/ --,4.114,99.355469/10000(200),--,--,99.367/10000(200),--,4.107,--,4.107,99.289,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2028  ",9128205B9,,,2028-05-15,Yes,--/ --,4.144,92.556/500(2),--,--,92.727/5000(100),--,4.044,--,4.044,92.518,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2028, 2.875%, 15-MAY-2028  ",9128284N7,2.875,semi-annually,2028-05-15,Yes,AA1/ --,4.118,97.763671/40000(1000),--,--,97.78125/100000(500),--,4.108,--,4.108,97.688,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AN-2028, 3.750%, 15-MAY-2028  ",91282CND9,3.75,semi-annually,2028-05-15,Yes,AA1/ --,4.122,99.328125/100000(500),--,--,99.34375/100000(500),--,4.113,--,4.113,99.266,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2028  ",912833WQ9,,,2028-05-15,Yes,--/ --,4.152,92.543/6000(100),--,--,92.63/6000(100),--,4.1,--,4.1,92.477,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2028, 1.250%, 31-MAY-2028  ",91282CCE9,1.25,semi-annually,2028-05-31,Yes,AA1/ --,4.125,94.720703/40000(1000),--,--,94.734/2000(300),--,4.117,--,4.117,94.648,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Z-2028, 3.625%, 31-MAY-2028  ",91282CHE4,3.625,semi-annually,2028-05-31,Yes,AA1/ --,4.119,99.09/2000(300),--,--,99.101563/8000(225),--,4.113,--,4.113,99.023,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BC-2028, 4.000%, 31-MAY-2028  ",91282CQS3,4,semi-annually,2028-05-31,Yes,AA1/ --,4.109,99.796875/91000(450),--,--,99.803/2000(300),--,4.105,--,4.105,99.727,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AP-2028, 3.875%, 15-JUN-2028  ",91282CNH0,3.875,semi-annually,2028-06-15,Yes,AA1/ --,4.116,99.546875/22000(450),--,--,99.554688/100000(500),--,4.112,--,4.112,99.469,DOB,CP
Treasury,"UNITED STATES TREAS SER M-2028, 1.250%, 30-JUN-2028  ",91282CCH2,1.25,semi-annually,2028-06-30,Yes,AA1/ --,4.122,94.511718/100000(500),--,--,94.523438/100000(500),--,4.115,--,4.115,94.43,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2028, 4.000%, 30-JUN-2028  ",91282CHK0,4,semi-annually,2028-06-30,Yes,AA1/ --,4.116,99.777343/40000(1000),--,--,99.789/10000(75),--,4.11,--,4.11,99.707,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BD-2028, 4.125%, 30-JUN-2028  ",91282CQY0,4.125,semi-annually,2028-06-30,Yes,--/ --,4.114,100.02/2000(300),--,--,100.038/2000(300),--,4.105,--,4.105,99.957,DOB,CP
Treasury,"UNITED STATES TREAS SER AQ-2028, 3.875%, 15-JUL-2028  ",91282CNM9,3.875,semi-annually,2028-07-15,Yes,AA1/ --,4.124,99.513/2000(300),--,--,99.515625/100000(500),--,4.122,--,4.122,99.43,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2028, 1.000%, 31-JUL-2028  ",91282CCR0,1,semi-annually,2028-07-31,Yes,AA1/ --,4.118,93.796875/100000(500),--,--,93.8125/100000(500),--,4.109,--,4.109,93.715,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AB-2028, 4.125%, 31-JUL-2028  ",91282CHQ7,4.125,semi-annually,2028-07-31,Yes,AA1/ --,4.118,100.009765/40000(1000),--,--,100.023438/100000(500),--,4.111,--,4.111,99.93,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2028  ",912803BP7,,,2028-08-15,Yes,--/ --,4.125,91.641/1000(5),--,--,91.792/1000(5),--,4.046,--,4.046,91.595,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 5.500%, 15-AUG-2028  ",912810FE3,5.5,semi-annually,2028-08-15,Yes,AA1/ --,4.134,102.762/100(3),--,--,102.991/2000(300),--,4.023,--,4.023,102.754,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2028  ",912821AH8,,,2028-08-15,Yes,--/ --,4.15,91.592/350(25),--,--,92.372/350(25),--,3.745,--,3.745,91.559,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2028, 2.875%, 15-AUG-2028  ",9128284V9,2.875,semi-annually,2028-08-15,Yes,AA1/ --,4.119,97.476562/100000(500),--,--,97.493/10000(500),--,4.11,--,4.11,97.395,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AR-2028, 3.625%, 15-AUG-2028  ",91282CNU1,3.625,semi-annually,2028-08-15,Yes,--/ --,4.122,98.988281/100000(500),--,--,99/100000(500),--,4.116,--,4.116,98.906,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2028  ",912833RZ5,,,2028-08-15,Yes,--/ --,4.149,91.595/350(25),--,--,91.699/8000(25),--,4.094,--,4.094,91.527,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2028, 1.125%, 31-AUG-2028  ",91282CCV1,1.125,semi-annually,2028-08-31,Yes,AA1/ --,4.124,93.808593/40000(1000),--,--,93.826172/40000(1000),--,4.115,--,4.115,93.723,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AC-2028, 4.375%, 31-AUG-2028  ",91282CHX2,4.375,semi-annually,2028-08-31,Yes,AA1/ --,4.123,100.515625/40000(1000),--,--,100.529985/1000(175),--,4.115,--,4.115,100.43,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AS-2028, 3.375%, 15-SEP-2028  ",91282CNY3,3.375,semi-annually,2028-09-15,Yes,--/ --,4.126,98.417968/100000(500),--,--,98.429688/100000(500),--,4.12,--,4.12,98.34,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Q-2028, 1.250%, 30-SEP-2028  ",91282CCY5,1.25,semi-annually,2028-09-30,Yes,AA1/ --,4.123,93.853515/40000(1000),--,--,93.867188/100000(500),--,4.116,--,4.116,93.762,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AD-2028, 4.625%, 30-SEP-2028  ",91282CJA0,4.625,semi-annually,2028-09-30,Yes,AA1/ --,4.12,101.074218/7000(250),--,--,101.081/10000(500),--,4.116,--,4.116,100.988,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AT-2028, 3.500%, 15-OCT-2028  ",91282CPC9,3.5,semi-annually,2028-10-15,Yes,AA1/ --,4.128,98.628906/100000(500),--,--,98.639/2000(300),--,4.123,--,4.123,98.547,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER R-2028, 1.375%, 31-OCT-2028  ",91282CDF5,1.375,semi-annually,2028-10-31,Yes,AA1/ --,4.126,93.908203/40000(1000),--,--,93.925782/100000(500),--,4.118,--,4.118,93.82,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AF-2028, 4.875%, 31-OCT-2028  ",91282CJF9,4.875,semi-annually,2028-10-31,Yes,AA1/ --,4.128,101.64737/1000(175),--,--,101.65625/100000(500),--,4.124,--,4.124,101.566,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2028  ",912803BV4,,,2028-11-15,Yes,--/ --,4.116,90.737/5000(100),--,--,90.874/5000(100),--,4.051,--,4.051,90.683,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 5.250%, 15-NOV-2028  ",912810FF0,5.25,semi-annually,2028-11-15,Yes,AA1/ --,4.161,102.445312/17000(200),--,--,102.752/2000(300),--,4.026,--,4.026,102.508,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-NOV-2028  ",912821AW5,,,2028-11-15,Yes,--/ --,4.222,90.512/3000(250),--,--,91.402/6000(250),--,3.803,--,3.803,90.631,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2028, 3.125%, 15-NOV-2028  ",9128285M8,3.125,semi-annually,2028-11-15,Yes,AA1/ --,4.12,97.757812/40000(1000),--,--,97.773438/40000(1000),--,4.113,--,4.113,97.672,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AU-2028, 3.500%, 15-NOV-2028  ",91282CPK1,3.5,semi-annually,2028-11-15,Yes,AA1/ --,4.124,98.59375/100000(500),--,--,98.596/10000(500),--,4.122,--,4.122,98.508,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2028  ",912833WR7,,,2028-11-15,Yes,--/ --,4.159,90.645/350(25),--,--,90.773/6000(100),--,4.099,--,4.099,90.598,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2028, 1.500%, 30-NOV-2028  ",91282CDL2,1.5,semi-annually,2028-11-30,Yes,AA1/ --,4.123,93.996093/40000(1000),--,--,94.01/2000(300),--,4.116,--,4.116,93.906,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AG-2028, 4.375%, 30-NOV-2028  ",91282CJN2,4.375,semi-annually,2028-11-30,Yes,AA1/ --,4.122,100.576171/40000(1000),--,--,100.589153/10000(500),--,4.116,--,4.116,100.484,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AV-2028, 3.500%, 15-DEC-2028  ",91282CPP0,3.5,semi-annually,2028-12-15,Yes,AA1/ --,4.121,98.554687/100000(500),--,--,98.566407/100000(500),--,4.115,--,4.115,98.465,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2028, 1.375%, 31-DEC-2028  ",91282CDP3,1.375,semi-annually,2028-12-31,Yes,AA1/ --,4.123,93.507812/40000(1000),--,--,93.523438/100000(500),--,4.116,--,4.116,93.41,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AH-2028, 3.750%, 31-DEC-2028  ",91282CJR3,3.75,semi-annually,2028-12-31,Yes,AA1/ --,4.127,99.109375/40000(1000),--,--,99.125/100000(500),--,4.12,--,4.12,99.016,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AJ-2029, 3.500%, 15-JAN-2029  ",91282CPT2,3.5,semi-annually,2029-01-15,Yes,AA1/ --,4.126,98.496094/500(50),--,--,98.50163/10000(500),--,4.123,--,4.123,98.406,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2029, 1.750%, 31-JAN-2029  ",91282CDW8,1.75,semi-annually,2029-01-31,Yes,AA1/ --,4.128,94.199218/40000(1000),--,--,94.21875/100000(500),--,4.119,--,4.119,94.106,DOB,"CP, IE"
