Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
TIPS,"UNITED STATES TREAS NTS SER X-2027, 0.125%, 15-APR-2027  ",91282CEJ6,0.125,semi-annually,2027-04-15,Yes,AA1/ --,2.457,98.156147/6000(100),115.60990213,1.177816221,98.203/6000(100),115.66508635,2.396,--,2.396,98.053505,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AM-2027, 4.500%, 15-APR-2027  ",91282CKJ9,4.5,semi-annually,2027-04-15,Yes,AA1/ --,4.012,100.377/2500(200),--,--,100.390625/42000(525),--,3.994,--,3.994,100.356,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS NOTE, 0.500%, 30-APR-2027  ",912828ZN3,0.5,semi-annually,2027-04-30,Yes,AA1/ --,4.022,97.101562/79000(300),--,--,97.117188/46000(275),--,4.002,--,4.002,97.065,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Y-2027, 2.750%, 30-APR-2027  ",91282CEN7,2.75,semi-annually,2027-04-30,Yes,AA1/ --,4.026,98.947/2500(200),--,--,98.956/2500(200),--,4.015,--,4.015,98.919,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BA-2027, 3.750%, 30-APR-2027  ",91282CMY4,3.75,semi-annually,2027-04-30,Yes,AA1/ --,4.02,99.774/2500(200),--,--,99.788/2500(200),--,4.002,--,4.002,99.75,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 13-MAY-2027  ",912797UX3,,,2027-05-13,Yes,--/ --,3.893,96.663/6000(140),--,--,96.666059/15000(975),--,3.889,--,3.889,96.63,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2027  ",9128207D3,,,2027-05-15,Yes,--/ --,4.066,96.497/1000(1),--,--,96.595/10000(75),--,3.949,--,3.949,96.474,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2027, 2.375%, 15-MAY-2027  ",912828X88,2.375,semi-annually,2027-05-15,Yes,AA1/ --,4.052,98.553/2500(200),--,--,98.5625/80000(300),--,4.04,--,4.04,98.52,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AN-2027, 4.500%, 15-MAY-2027  ",91282CKR1,4.5,semi-annually,2027-05-15,Yes,AA1/ --,4.053,100.381/2500(200),--,--,100.393/2500(200),--,4.039,--,4.039,100.361,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2027  ",912833PD6,,,2027-05-15,Yes,--/ --,4.041,96.518/350(25),--,--,96.582/6000(100),--,3.964,--,3.964,96.466,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2027, 0.500%, 31-MAY-2027  ",912828ZS2,0.5,semi-annually,2027-05-31,Yes,AA1/ --,4.052,96.792968/21000(250),--,--,96.8/2500(200),--,4.044,--,4.044,96.747,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Z-2027, 2.625%, 31-MAY-2027  ",91282CET4,2.625,semi-annually,2027-05-31,Yes,AA1/ --,4.051,98.710937/39000(275),--,--,98.722657/53000(225),--,4.038,--,4.038,98.679,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BC-2027, 3.875%, 31-MAY-2027  ",91282CNE7,3.875,semi-annually,2027-05-31,Yes,AA1/ --,4.058,99.832031/10000(500),--,--,99.839844/51000(450),--,4.049,--,4.049,99.802,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BILLS ZERO CPN, 0.000%, 10-JUN-2027  ",912797VF1,,,2027-06-10,Yes,--/ --,3.944,96.33293/20000(1000),--,--,96.337342/20000(1000),--,3.939,--,3.939,96.29,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AP-2027, 4.625%, 15-JUN-2027  ",91282CKV2,4.625,semi-annually,2027-06-15,Yes,AA1/ --,4.055,100.535156/50000(500),--,--,100.546875/43000(500),--,4.042,--,4.042,100.516,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER M-2027, 0.500%, 30-JUN-2027  ",912828ZV5,0.5,semi-annually,2027-06-30,Yes,AA1/ --,4.073,96.496093/80000(300),--,--,96.511719/50000(500),--,4.056,--,4.056,96.467,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2027, 3.250%, 30-JUN-2027  ",91282CEW7,3.25,semi-annually,2027-06-30,Yes,AA1/ --,4.058,99.207031/50000(500),--,--,99.21875/50000(500),--,4.046,--,4.046,99.169,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BD-2027, 3.750%, 30-JUN-2027  ",91282CNL1,3.75,semi-annually,2027-06-30,Yes,AA1/ --,4.064,99.691406/50000(500),--,--,99.703125/50000(500),--,4.052,--,4.052,99.66,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER D-2027, 0.375%, 15-JUL-2027  ",9128282L3,0.375,semi-annually,2027-07-15,Yes,AA1/ --,1.887,98.432024/6000(100),133.81570849,1.3594733,98.463/6000(100),133.85781954,1.856,--,1.856,98.335756,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AQ-2027, 4.375%, 15-JUL-2027  ",91282CKZ3,4.375,semi-annually,2027-07-15,Yes,AA1/ --,4.074,100.304687/50000(500),--,--,100.3125/40000(1000),--,4.066,--,4.066,100.272,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2027, 0.375%, 31-JUL-2027  ",91282CAD3,0.375,semi-annually,2027-07-31,Yes,AA1/ --,4.105,96.039062/50000(500),--,--,96.05/2000(300),--,4.094,--,4.094,96,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AB-2027, 2.750%, 31-JUL-2027  ",91282CFB2,2.75,semi-annually,2027-07-31,Yes,AA1/ --,4.102,98.5625/50000(500),--,--,98.575/2000(300),--,4.089,--,4.089,98.527,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BE-2027, 3.875%, 31-JUL-2027  ",91282CNP2,3.875,semi-annually,2027-07-31,Yes,AA1/ --,4.097,99.761718/32000(475),--,--,99.767/2000(300),--,4.091,--,4.091,99.727,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2027  ",912803BL6,,,2027-08-15,Yes,--/ --,4.025,95.566/350(25),--,--,95.707/10000(75),--,3.892,--,3.892,95.504,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.375%, 15-AUG-2027  ",912810FA1,6.375,semi-annually,2027-08-15,Yes,AA1/ --,4.103,102.495/400(1),--,--,102.722/2000(300),--,3.901,--,3.901,102.504,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2027  ",9128203H8,,,2027-08-15,Yes,--/ --,4.028,95.563/5000(250),--,--,95.824/9000(250),--,3.783,--,3.783,95.44,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2027, 2.250%, 15-AUG-2027  ",9128282R0,2.25,semi-annually,2027-08-15,Yes,AA1/ --,4.102,97.958984/40000(1000),--,--,97.976563/40000(1000),--,4.085,--,4.085,97.918,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AR-2027, 3.750%, 15-AUG-2027  ",91282CLG4,3.75,semi-annually,2027-08-15,Yes,AA1/ --,4.107,99.603515/40000(1000),--,--,99.617/2000(300),--,4.094,--,4.094,99.582,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2027  ",912833PE4,,,2027-08-15,Yes,--/ --,4.042,95.548/350(25),--,--,95.611/1000(1),--,3.982,--,3.982,95.506,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2027, 0.500%, 31-AUG-2027  ",91282CAH4,0.5,semi-annually,2027-08-31,Yes,AA1/ --,4.103,95.892578/40000(1000),--,--,95.910157/40000(1000),--,4.086,--,4.086,95.848,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AC-2027, 3.125%, 31-AUG-2027  ",91282CFH9,3.125,semi-annually,2027-08-31,Yes,AA1/ --,4.102,98.883/2000(300),--,--,98.900391/40000(1000),--,4.086,--,4.086,98.848,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BG-2027, 3.625%, 31-AUG-2027  ",91282CNV9,3.625,semi-annually,2027-08-31,Yes,AA1/ --,4.104,99.449218/50000(500),--,--,99.464/10000(75),--,4.091,--,4.091,99.418,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AS-2027, 3.375%, 15-SEP-2027  ",91282CLL3,3.375,semi-annually,2027-09-15,Yes,AA1/ --,4.102,99.138671/40000(1000),--,--,99.148438/12000(500),--,4.094,--,4.094,99.102,DOB,CP
Treasury,"UNITED STATES TREAS SER Q-2027, 0.375%, 30-SEP-2027  ",91282CAL5,0.375,semi-annually,2027-09-30,Yes,AA1/ --,4.106,95.455078/40000(1000),--,--,95.472657/40000(1000),--,4.091,--,4.091,95.414,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AD-2027, 4.125%, 30-SEP-2027  ",91282CFM8,4.125,semi-annually,2027-09-30,Yes,AA1/ --,4.106,100.017578/40000(1000),--,--,100.028/2000(300),--,4.097,--,4.097,99.988,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BH-2027, 3.500%, 30-SEP-2027  ",91282CPB1,3.5,semi-annually,2027-09-30,Yes,--/ --,4.102,99.262/2000(300),--,--,99.273/6886(100),--,4.093,--,4.093,99.223,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER AE-2027, 1.625%, 15-OCT-2027  ",91282CFR7,1.625,semi-annually,2027-10-15,Yes,AA1/ --,1.927,99.612808/6000(100),111.82734446,1.12262014,99.647/6000(100),111.86572909,1.899,--,1.899,99.49512,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AT-2027, 3.875%, 15-OCT-2027  ",91282CLQ2,3.875,semi-annually,2027-10-15,Yes,AA1/ --,4.111,99.699218/100000(500),--,--,99.707/2000(300),--,4.104,--,4.104,99.66,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER R-2027, 0.500%, 31-OCT-2027  ",91282CAU5,0.5,semi-annually,2027-10-31,Yes,AA1/ --,4.127,95.300781/100000(500),--,--,95.3125/100000(500),--,4.117,--,4.117,95.258,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AF-2027, 4.125%, 31-OCT-2027  ",91282CFU0,4.125,semi-annually,2027-10-31,Yes,AA1/ --,4.13,99.989/2000(300),--,--,100.003907/100000(500),--,4.118,--,4.118,99.953,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BJ-2027, 3.500%, 31-OCT-2027  ",91282CPE5,3.5,semi-annually,2027-10-31,Yes,AA1/ --,4.124,99.1875/100000(500),--,--,99.195/10000(75),--,4.118,--,4.118,99.141,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2027  ",912803BM4,,,2027-11-15,Yes,--/ --,4.089,94.545/1000(1),--,--,94.699023/5000(10),--,3.968,--,3.968,94.55,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 6.125%, 15-NOV-2027  ",912810FB9,6.125,semi-annually,2027-11-15,Yes,AA1/ --,4.131,102.654/100(5),--,--,102.87/2000(300),--,3.972,--,3.972,102.703,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2027  ",9128203W5,,,2027-11-15,Yes,--/ --,4.086,94.549/350(25),--,--,94.959/350(25),--,3.767,--,3.767,94.45,DOB,CP
Treasury,"UNITED STATES TREAS SER F-2027, 2.250%, 15-NOV-2027  ",9128283F5,2.25,semi-annually,2027-11-15,Yes,AA1/ --,4.12,97.503906/100000(500),--,--,97.519532/80000(300),--,4.108,--,4.108,97.453,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AU-2027, 4.125%, 15-NOV-2027  ",91282CLX7,4.125,semi-annually,2027-11-15,Yes,AA1/ --,4.119,100.003906/100000(500),--,--,100.011719/21000(500),--,4.113,--,4.113,99.965,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2027  ",912833QB9,,,2027-11-15,Yes,--/ --,4.118,94.507/350(25),--,--,94.623/2000(1),--,4.028,--,4.028,94.501,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER S-2027, 0.625%, 30-NOV-2027  ",91282CAY7,0.625,semi-annually,2027-11-30,Yes,AA1/ --,4.116,95.203125/100000(500),--,--,95.22/2000(300),--,4.103,--,4.103,95.148,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AG-2027, 3.875%, 30-NOV-2027  ",91282CFZ9,3.875,semi-annually,2027-11-30,Yes,AA1/ --,4.118,99.664062/23000(275),--,--,99.675782/100000(500),--,4.109,--,4.109,99.617,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BL-2027, 3.375%, 30-NOV-2027  ",91282CPL9,3.375,semi-annually,2027-11-30,Yes,AA1/ --,4.118,98.976562/100000(500),--,--,98.988/10000(75),--,4.109,--,4.109,98.934,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AV-2027, 4.000%, 15-DEC-2027  ",91282CMB4,4,semi-annually,2027-12-15,Yes,AA1/ --,4.115,99.835937/21000(450),--,--,99.842/2000(300),--,4.111,--,4.111,99.789,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER T-2027, 0.625%, 31-DEC-2027  ",91282CBB6,0.625,semi-annually,2027-12-31,Yes,AA1/ --,4.126,94.921875/100000(500),--,--,94.933594/100000(500),--,4.117,--,4.117,94.859,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AH-2027, 3.875%, 31-DEC-2027  ",91282CGC9,3.875,semi-annually,2027-12-31,Yes,AA1/ --,4.125,99.636718/100000(500),--,--,99.648438/100000(500),--,4.117,--,4.117,99.598,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BM-2027, 3.375%, 31-DEC-2027  ",91282CPS4,3.375,semi-annually,2027-12-31,Yes,AA1/ --,4.126,98.910156/8000(250),--,--,98.920435/10000(500),--,4.118,--,4.118,98.859,DOB,"CP, IE"
TIPS,"UNITED STATES TREASURY, 1.750%, 15-JAN-2028  ",912810PV4,1.75,semi-annually,2028-01-15,Yes,AA1/ --,2.137,99.411753/6000(100),157.80503292,1.587388092,99.463/6000(100),157.88638179,2.103,--,2.103,99.266806,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER A-2028, 0.50000%, 15-JAN-2028  ",9128283R9,0.5,semi-annually,2028-01-15,Yes,AA1/ --,2.121,97.536587/6000(100),131.49782216,1.348189702,97.58/6000(100),131.55635112,2.092,--,2.092,97.380095,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AJ-2028, 4.250%, 15-JAN-2028  ",91282CMF5,4.25,semi-annually,2028-01-15,Yes,AA1/ --,4.126,100.182/2000(300),--,--,100.191407/100000(500),--,4.12,--,4.12,100.137,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER G-2028, 0.750%, 31-JAN-2028  ",91282CBJ9,0.75,semi-annually,2028-01-31,Yes,AA1/ --,4.125,94.835937/100000(500),--,--,94.847657/11000(250),--,4.116,--,4.116,94.777,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER U-2028, 3.500%, 31-JAN-2028  ",91282CGH8,3.5,semi-annually,2028-01-31,Yes,AA1/ --,4.129,99.035156/100000(500),--,--,99.046/10000(75),--,4.121,--,4.121,98.988,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2028  ",9128204M6,,,2028-02-15,Yes,--/ --,4.16,93.477/350(25),--,--,93.623/500(2),--,4.063,--,4.063,93.459,DOB,CP
Treasury,"UNITED STATES TREAS NOTES, 2.750%, 15-FEB-2028  ",9128283W8,2.75,semi-annually,2028-02-15,Yes,AA1/ --,4.128,97.835937/100000(500),--,--,97.851563/100000(500),--,4.117,--,4.117,97.777,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AK-2028, 4.250%, 15-FEB-2028  ",91282CMN8,4.25,semi-annually,2028-02-15,Yes,AA1/ --,4.129,100.185/2000(300),--,--,100.194/2000(300),--,4.123,--,4.123,100.133,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2028  ",912833RY8,,,2028-02-15,Yes,--/ --,4.141,93.506/2000(1),--,--,93.597/2000(1),--,4.08,--,4.08,93.48,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER H-2028, 1.125%, 29-FEB-2028  ",91282CBP5,1.125,semi-annually,2028-02-29,Yes,AA1/ --,4.122,95.183593/100000(500),--,--,95.199219/100000(500),--,4.112,--,4.112,95.125,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER V-2028, 4.000%, 29-FEB-2028  ",91282CGP0,4,semi-annually,2028-02-29,Yes,AA1/ --,4.114,99.8125/100000(500),--,--,99.820313/19000(225),--,4.108,--,4.108,99.75,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AY-2028, 3.375%, 29-FEB-2028  ",91282CQB0,3.375,semi-annually,2028-02-29,Yes,AA1/ --,4.111,98.814/2000(300),--,--,98.816963/10000(500),--,4.108,--,4.108,98.754,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AL-2028, 3.875%, 15-MAR-2028  ",91282CMS7,3.875,semi-annually,2028-03-15,Yes,AA1/ --,4.117,99.597656/100000(500),--,--,99.605469/100000(500),--,4.111,--,4.111,99.535,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER J-2028, 1.250%, 31-MAR-2028  ",91282CBS9,1.25,semi-annually,2028-03-31,Yes,AA1/ --,4.127,95.15625/100000(500),--,--,95.166/2000(300),--,4.121,--,4.121,95.094,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER W-2028, 3.625%, 31-MAR-2028  ",91282CGT2,3.625,semi-annually,2028-03-31,Yes,AA1/ --,4.121,99.160156/100000(500),--,--,99.167/2000(300),--,4.117,--,4.117,99.098,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AZ-2028, 3.875%, 31-MAR-2028  ",91282CQH7,3.875,semi-annually,2028-03-31,Yes,AA1/ --,4.118,99.586/2000(300),--,--,99.596/2000(300),--,4.112,--,4.112,99.523,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 3.625%, 15-APR-2028  ",912810FD5,3.625,semi-annually,2028-04-15,Yes,AA1/ --,2.109,102.666173/6000(100),211.0910017,2.056091072,102.722/6000(100),211.2057871,2.077,--,2.077,102.498086,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER X-2028, 1.250%, 15-APR-2028  ",91282CGW5,1.25,semi-annually,2028-04-15,Yes,AA1/ --,2.108,98.488592/6000(100),109.19375948,1.108694492,98.534/6000(100),109.24410307,2.082,--,2.082,98.335579,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AM-2028, 3.750%, 15-APR-2028  ",91282CMW8,3.75,semi-annually,2028-04-15,Yes,AA1/ --,4.12,99.359375/40000(1000),--,--,99.367/2000(300),--,4.115,--,4.115,99.301,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER K-2028, 1.250%, 30-APR-2028  ",91282CBZ3,1.25,semi-annually,2028-04-30,Yes,AA1/ --,4.124,94.943359/40000(1000),--,--,94.960938/100000(500),--,4.113,--,4.113,94.875,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Y-2028, 3.500%, 30-APR-2028  ",91282CHA2,3.5,semi-annually,2028-04-30,Yes,AA1/ --,4.126,98.894531/100000(500),--,--,98.90625/100000(500),--,4.119,--,4.119,98.836,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BA-2028, 3.750%, 30-APR-2028  ",91282CQL8,3.75,semi-annually,2028-04-30,Yes,AA1/ --,4.116,99.352/2000(300),--,--,99.361522/10000(255),--,4.11,--,4.11,99.289,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2028  ",9128205B9,,,2028-05-15,Yes,--/ --,4.148,92.55/1000(1),--,--,92.722/5000(100),--,4.047,--,4.047,92.518,DOB,CP
Treasury,"UNITED STATES TREAS SER C-2028, 2.875%, 15-MAY-2028  ",9128284N7,2.875,semi-annually,2028-05-15,Yes,AA1/ --,4.119,97.761718/100000(500),--,--,97.777344/79000(300),--,4.11,--,4.11,97.688,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AN-2028, 3.750%, 15-MAY-2028  ",91282CND9,3.75,semi-annually,2028-05-15,Yes,AA1/ --,4.12,99.332031/100000(500),--,--,99.343/10000(75),--,4.113,--,4.113,99.266,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2028  ",912833WQ9,,,2028-05-15,Yes,--/ --,4.157,92.534/6000(100),--,--,92.627/6000(100),--,4.102,--,4.102,92.477,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER L-2028, 1.250%, 31-MAY-2028  ",91282CCE9,1.25,semi-annually,2028-05-31,Yes,AA1/ --,4.127,94.716796/40000(1000),--,--,94.73/2000(300),--,4.119,--,4.119,94.648,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Z-2028, 3.625%, 31-MAY-2028  ",91282CHE4,3.625,semi-annually,2028-05-31,Yes,AA1/ --,4.119,99.089843/16000(275),--,--,99.097/2000(300),--,4.115,--,4.115,99.023,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BC-2028, 4.000%, 31-MAY-2028  ",91282CQS3,4,semi-annually,2028-05-31,Yes,AA1/ --,4.111,99.792968/93000(550),--,--,99.796/7599(100),--,4.109,--,4.109,99.727,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AP-2028, 3.875%, 15-JUN-2028  ",91282CNH0,3.875,semi-annually,2028-06-15,Yes,AA1/ --,4.118,99.544/2000(300),--,--,99.55/7885(100),--,4.114,--,4.114,99.469,DOB,CP
Treasury,"UNITED STATES TREAS SER M-2028, 1.250%, 30-JUN-2028  ",91282CCH2,1.25,semi-annually,2028-06-30,Yes,AA1/ --,4.124,94.507812/100000(500),--,--,94.515625/100000(500),--,4.119,--,4.119,94.43,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AA-2028, 4.000%, 30-JUN-2028  ",91282CHK0,4,semi-annually,2028-06-30,Yes,AA1/ --,4.12,99.769531/100000(500),--,--,99.781/6750(100),--,4.114,--,4.114,99.707,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BD-2028, 4.125%, 30-JUN-2028  ",91282CQY0,4.125,semi-annually,2028-06-30,Yes,--/ --,4.117,100.016/2000(300),--,--,100.033/2000(300),--,4.107,--,4.107,99.957,DOB,CP
TIPS,"UNITED STATES TREAS NTS SER D-2028, 0.750%, 15-JUL-2028  ",912828Y38,0.75,semi-annually,2028-07-15,Yes,AA1/ --,1.81,97.873031/6000(100),129.66429887,1.324821532,97.904/6000(100),129.70532727,1.794,--,1.794,97.706281,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AQ-2028, 3.875%, 15-JUL-2028  ",91282CNM9,3.875,semi-annually,2028-07-15,Yes,AA1/ --,4.127,99.508/2000(300),--,--,99.511719/100000(500),--,4.124,--,4.124,99.43,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER N-2028, 1.000%, 31-JUL-2028  ",91282CCR0,1,semi-annually,2028-07-31,Yes,AA1/ --,4.12,93.792968/40000(1000),--,--,93.804688/100000(500),--,4.113,--,4.113,93.715,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AB-2028, 4.125%, 31-JUL-2028  ",91282CHQ7,4.125,semi-annually,2028-07-31,Yes,AA1/ --,4.119,100.007812/100000(500),--,--,100.016055/1000(175),--,4.115,--,4.115,99.93,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2028  ",912803BP7,,,2028-08-15,Yes,--/ --,4.128,91.634/1000(5),--,--,91.785/1000(5),--,4.049,--,4.049,91.595,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS BDS, 5.500%, 15-AUG-2028  ",912810FE3,5.5,semi-annually,2028-08-15,Yes,AA1/ --,4.144,102.742/100(3),--,--,102.976562/300(20),--,4.03,--,4.03,102.754,DOB,"CP, IE"
Treasury,"U S TREAS NT STRIPPED PRIN PMT, 0.000%, 15-AUG-2028  ",912821AH8,,,2028-08-15,Yes,--/ --,4.152,91.588/350(25),--,--,92.368/350(25),--,3.747,--,3.747,91.559,DOB,CP
Treasury,"UNITED STATES TREAS SER E-2028, 2.875%, 15-AUG-2028  ",9128284V9,2.875,semi-annually,2028-08-15,Yes,AA1/ --,4.121,97.472656/40000(1000),--,--,97.490235/40000(1000),--,4.111,--,4.111,97.395,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AR-2028, 3.625%, 15-AUG-2028  ",91282CNU1,3.625,semi-annually,2028-08-15,Yes,--/ --,4.124,98.984375/100000(500),--,--,98.992188/100000(500),--,4.12,--,4.12,98.906,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2028  ",912833RZ5,,,2028-08-15,Yes,--/ --,4.15,91.593/350(25),--,--,91.692/6000(100),--,4.098,--,4.098,91.527,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER P-2028, 1.125%, 31-AUG-2028  ",91282CCV1,1.125,semi-annually,2028-08-31,Yes,AA1/ --,4.125,93.80664/40000(1000),--,--,93.820313/40000(1000),--,4.118,--,4.118,93.723,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AC-2028, 4.375%, 31-AUG-2028  ",91282CHX2,4.375,semi-annually,2028-08-31,Yes,AA1/ --,4.126,100.507812/100000(500),--,--,100.521012/1000(175),--,4.12,--,4.12,100.43,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AS-2028, 3.375%, 15-SEP-2028  ",91282CNY3,3.375,semi-annually,2028-09-15,Yes,--/ --,4.13,98.410156/100000(500),--,--,98.417969/100000(500),--,4.126,--,4.126,98.34,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER Q-2028, 1.250%, 30-SEP-2028  ",91282CCY5,1.25,semi-annually,2028-09-30,Yes,AA1/ --,4.125,93.849609/40000(1000),--,--,93.863282/100000(500),--,4.117,--,4.117,93.762,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AD-2028, 4.625%, 30-SEP-2028  ",91282CJA0,4.625,semi-annually,2028-09-30,Yes,AA1/ --,4.125,101.064453/40000(1000),--,--,101.072523/10000(500),--,4.12,--,4.12,100.988,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS NTS SER AE-2028, 2.375%, 15-OCT-2028  ",91282CJH5,2.375,semi-annually,2028-10-15,Yes,AA1/ --,1.847,101.183/6000(100),109.85731751,1.085729001,101.214/6000(100),109.89097511,1.833,--,1.833,100.976329,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER AT-2028, 3.500%, 15-OCT-2028  ",91282CPC9,3.5,semi-annually,2028-10-15,Yes,AA1/ --,4.132,98.621093/100000(500),--,--,98.628907/100000(500),--,4.128,--,4.128,98.547,DOB,"CP, IE"
