Ref CPI Date,Ref CPI NSA,Ref CPI SA,SA Factor
2024-08-06,314.08610,313.15387,1.00298
2024-08-05,314.08268,313.15810,1.00295
2024-08-04,314.07926,313.16232,1.00293
2024-08-03,314.07584,313.16655,1.00290
2024-08-02,314.07242,313.17077,1.00288
2024-08-01,314.06900,313.17500,1.00285
2024-07-31,314.05219,313.17010,1.00282
2024-07-30,314.03539,313.16519,1.00278
2024-07-29,314.01858,313.16029,1.00274
2024-07-28,314.00177,313.15539,1.00270
2024-07-27,313.98497,313.15048,1.00266
2024-07-26,313.96816,313.14558,1.00263
2024-07-25,313.95135,313.14068,1.00259
2024-07-24,313.93455,313.13577,1.00255
2024-07-23,313.91774,313.13087,1.00251
2024-07-22,313.90094,313.12597,1.00247
2024-07-21,313.88413,313.12106,1.00244
2024-07-20,313.86732,313.11616,1.00240
2024-07-19,313.85052,313.11126,1.00236
2024-07-18,313.83371,313.10635,1.00232
2024-07-17,313.81690,313.10145,1.00229
2024-07-16,313.80010,313.09655,1.00225
2024-07-15,313.78329,313.09165,1.00221
2024-07-14,313.76648,313.08674,1.00217
2024-07-13,313.74968,313.08184,1.00213
2024-07-12,313.73287,313.07694,1.00210
2024-07-11,313.71606,313.07203,1.00206
2024-07-10,313.69926,313.06713,1.00202
2024-07-09,313.68245,313.06223,1.00198
2024-07-08,313.66565,313.05732,1.00194
2024-07-07,313.64884,313.05242,1.00191
2024-07-06,313.63203,313.04752,1.00187
2024-07-05,313.61523,313.04261,1.00183
2024-07-04,313.59842,313.03771,1.00179
2024-07-03,313.58161,313.03281,1.00175
2024-07-02,313.56481,313.02790,1.00172
2024-07-01,313.54800,313.02300,1.00168
2024-06-30,313.50747,313.00040,1.00162
2024-06-29,313.46693,312.97780,1.00156
2024-06-28,313.42640,312.95520,1.00151
2024-06-27,313.38587,312.93260,1.00145
2024-06-26,313.34533,312.91000,1.00139
2024-06-25,313.30480,312.88740,1.00133
2024-06-24,313.26427,312.86480,1.00128
2024-06-23,313.22373,312.84220,1.00122
2024-06-22,313.18320,312.81960,1.00116
2024-06-21,313.14267,312.79700,1.00111
2024-06-20,313.10213,312.77440,1.00105
2024-06-19,313.06160,312.75180,1.00099
2024-06-18,313.02107,312.72920,1.00093
2024-06-17,312.98053,312.70660,1.00088
2024-06-16,312.94000,312.68400,1.00082
2024-06-15,312.89947,312.66140,1.00076
2024-06-14,312.85893,312.63880,1.00070
2024-06-13,312.81840,312.61620,1.00065
2024-06-12,312.77787,312.59360,1.00059
2024-06-11,312.73733,312.57100,1.00053
2024-06-10,312.69680,312.54840,1.00047
2024-06-09,312.65627,312.52580,1.00042
2024-06-08,312.61573,312.50320,1.00036
2024-06-07,312.57520,312.48060,1.00030
2024-06-06,312.53467,312.45800,1.00025
2024-06-05,312.49413,312.43540,1.00019
2024-06-04,312.45360,312.41280,1.00013
2024-06-03,312.41307,312.39020,1.00007
2024-06-02,312.37253,312.36760,1.00002
2024-06-01,312.33200,312.34500,0.99996
2024-05-31,312.26729,312.30055,0.99989
2024-05-30,312.20258,312.25610,0.99983
2024-05-29,312.13787,312.21165,0.99976
2024-05-28,312.07316,312.16719,0.99970
2024-05-27,312.00845,312.12274,0.99963
2024-05-26,311.94374,312.07829,0.99957
2024-05-25,311.87903,312.03384,0.99950
2024-05-24,311.81432,311.98939,0.99944
2024-05-23,311.74961,311.94494,0.99937
2024-05-22,311.68490,311.90048,0.99931
2024-05-21,311.62019,311.85603,0.99924
2024-05-20,311.55548,311.81158,0.99918
2024-05-19,311.49077,311.76713,0.99911
2024-05-18,311.42606,311.72268,0.99905
2024-05-17,311.36135,311.67823,0.99898
2024-05-16,311.29665,311.63377,0.99892
2024-05-15,311.23194,311.58932,0.99885
2024-05-14,311.16723,311.54487,0.99879
2024-05-13,311.10252,311.50042,0.99872
2024-05-12,311.03781,311.45597,0.99866
2024-05-11,310.97310,311.41152,0.99859
2024-05-10,310.90839,311.36706,0.99853
2024-05-09,310.84368,311.32261,0.99846
2024-05-08,310.77897,311.27816,0.99840
2024-05-07,310.71426,311.23371,0.99833
2024-05-06,310.64955,311.18926,0.99827
2024-05-05,310.58484,311.14481,0.99820
2024-05-04,310.52013,311.10035,0.99813
2024-05-03,310.45542,311.05590,0.99807
2024-05-02,310.39071,311.01145,0.99800
2024-05-01,310.32600,310.96700,0.99794
2024-04-30,310.26237,310.92470,0.99787
2024-04-29,310.19873,310.88240,0.99780
2024-04-28,310.13510,310.84010,0.99773
2024-04-27,310.07147,310.79780,0.99766
2024-04-26,310.00783,310.75550,0.99759
2024-04-25,309.94420,310.71320,0.99753
2024-04-24,309.88057,310.67090,0.99746
2024-04-23,309.81693,310.62860,0.99739
2024-04-22,309.75330,310.58630,0.99732
2024-04-21,309.68967,310.54400,0.99725
2024-04-20,309.62603,310.50170,0.99718
2024-04-19,309.56240,310.45940,0.99711
2024-04-18,309.49877,310.41710,0.99704
2024-04-17,309.43513,310.37480,0.99697
2024-04-16,309.37150,310.33250,0.99690
2024-04-15,309.30787,310.29020,0.99683
2024-04-14,309.24423,310.24790,0.99676
2024-04-13,309.18060,310.20560,0.99670
2024-04-12,309.11697,310.16330,0.99663
2024-04-11,309.05333,310.12100,0.99656
2024-04-10,308.98970,310.07870,0.99649
2024-04-09,308.92607,310.03640,0.99642
2024-04-08,308.86243,309.99410,0.99635
2024-04-07,308.79880,309.95180,0.99628
2024-04-06,308.73517,309.90950,0.99621
2024-04-05,308.67153,309.86720,0.99614
2024-04-04,308.60790,309.82490,0.99607
2024-04-03,308.54427,309.78260,0.99600
2024-04-02,308.48063,309.74030,0.99593
2024-04-01,308.41700,309.69800,0.99586
2024-03-31,308.36310,309.66713,0.99579
2024-03-30,308.30919,309.63626,0.99571
2024-03-29,308.25529,309.60539,0.99564
2024-03-28,308.20139,309.57452,0.99556
2024-03-27,308.14748,309.54365,0.99549
2024-03-26,308.09358,309.51277,0.99541
2024-03-25,308.03968,309.48190,0.99534
2024-03-24,307.98577,309.45103,0.99526
2024-03-23,307.93187,309.42016,0.99519
2024-03-22,307.87797,309.38929,0.99512
2024-03-21,307.82406,309.35842,0.99504
2024-03-20,307.77016,309.32755,0.99497
2024-03-19,307.71626,309.29668,0.99489
2024-03-18,307.66235,309.26581,0.99482
2024-03-17,307.60845,309.23494,0.99474
2024-03-16,307.55455,309.20406,0.99467
2024-03-15,307.50065,309.17319,0.99459
2024-03-14,307.44674,309.14232,0.99452
2024-03-13,307.39284,309.11145,0.99444
2024-03-12,307.33894,309.08058,0.99437
2024-03-11,307.28503,309.04971,0.99429
2024-03-10,307.23113,309.01884,0.99421
2024-03-09,307.17723,308.98797,0.99414
2024-03-08,307.12332,308.95710,0.99406
2024-03-07,307.06942,308.92623,0.99399
2024-03-06,307.01552,308.89535,0.99391
2024-03-05,306.96161,308.86448,0.99384
2024-03-04,306.90771,308.83361,0.99376
2024-03-03,306.85381,308.80274,0.99369
2024-03-02,306.79990,308.77187,0.99361
2024-03-01,306.74600,308.74100,0.99354
2024-02-29,306.75652,308.72055,0.99364
2024-02-28,306.76703,308.70010,0.99374
2024-02-27,306.77755,308.67966,0.99384
2024-02-26,306.78807,308.65921,0.99394
2024-02-25,306.79859,308.63876,0.99404
2024-02-24,306.80910,308.61831,0.99414
2024-02-23,306.81962,308.59786,0.99424
2024-02-22,306.83014,308.57741,0.99434
2024-02-21,306.84066,308.55697,0.99444
2024-02-20,306.85117,308.53652,0.99454
2024-02-19,306.86169,308.51607,0.99464
2024-02-18,306.87221,308.49562,0.99474
2024-02-17,306.88272,308.47517,0.99484
2024-02-16,306.89324,308.45472,0.99494
2024-02-15,306.90376,308.43428,0.99504
2024-02-14,306.91428,308.41383,0.99514
2024-02-13,306.92479,308.39338,0.99524
2024-02-12,306.93531,308.37293,0.99534
2024-02-11,306.94583,308.35248,0.99544
2024-02-10,306.95634,308.33203,0.99554
2024-02-09,306.96686,308.31159,0.99564
2024-02-08,306.97738,308.29114,0.99574
2024-02-07,306.98790,308.27069,0.99584
2024-02-06,306.99841,308.25024,0.99594
2024-02-05,307.00893,308.22979,0.99604
2024-02-04,307.01945,308.20934,0.99614
2024-02-03,307.02997,308.18890,0.99624
2024-02-02,307.04048,308.16845,0.99634
2024-02-01,307.05100,308.14800,0.99644
2024-01-31,307.07100,308.13342,0.99655
2024-01-30,307.09100,308.11884,0.99666
2024-01-29,307.11100,308.10426,0.99678
2024-01-28,307.13100,308.08968,0.99689
2024-01-27,307.15100,308.07510,0.99700
2024-01-26,307.17100,308.06052,0.99711
2024-01-25,307.19100,308.04594,0.99722
2024-01-24,307.21100,308.03135,0.99734
2024-01-23,307.23100,308.01677,0.99745
2024-01-22,307.25100,308.00219,0.99756
2024-01-21,307.27100,307.98761,0.99767
2024-01-20,307.29100,307.97303,0.99779
2024-01-19,307.31100,307.95845,0.99790
2024-01-18,307.33100,307.94387,0.99801
2024-01-17,307.35100,307.92929,0.99812
2024-01-16,307.37100,307.91471,0.99823
2024-01-15,307.39100,307.90013,0.99835
2024-01-14,307.41100,307.88555,0.99846
2024-01-13,307.43100,307.87097,0.99857
2024-01-12,307.45100,307.85639,0.99868
2024-01-11,307.47100,307.84181,0.99880
2024-01-10,307.49100,307.82723,0.99891
2024-01-09,307.51100,307.81265,0.99902
2024-01-08,307.53100,307.79806,0.99913
2024-01-07,307.55100,307.78348,0.99924
2024-01-06,307.57100,307.76890,0.99936
2024-01-05,307.59100,307.75432,0.99947
2024-01-04,307.61100,307.73974,0.99958
2024-01-03,307.63100,307.72516,0.99969
2024-01-02,307.65100,307.71058,0.99981
2024-01-01,307.67100,307.69600,0.99992
2023-12-31,307.67481,307.68245,0.99998
2023-12-30,307.67861,307.66890,1.00003
2023-12-29,307.68242,307.65535,1.00009
2023-12-28,307.68623,307.64181,1.00014
2023-12-27,307.69003,307.62826,1.00020
2023-12-26,307.69384,307.61471,1.00026
2023-12-25,307.69765,307.60116,1.00031
2023-12-24,307.70145,307.58761,1.00037
2023-12-23,307.70526,307.57406,1.00043
2023-12-22,307.70906,307.56052,1.00048
2023-12-21,307.71287,307.54697,1.00054
2023-12-20,307.71668,307.53342,1.00060
2023-12-19,307.72048,307.51987,1.00065
2023-12-18,307.72429,307.50632,1.00071
2023-12-17,307.72810,307.49277,1.00077
2023-12-16,307.73190,307.47923,1.00082
2023-12-15,307.73571,307.46568,1.00088
2023-12-14,307.73952,307.45213,1.00093
2023-12-13,307.74332,307.43858,1.00099
2023-12-12,307.74713,307.42503,1.00105
2023-12-11,307.75094,307.41148,1.00110
2023-12-10,307.75474,307.39794,1.00116
2023-12-09,307.75855,307.38439,1.00122
2023-12-08,307.76235,307.37084,1.00127
2023-12-07,307.76616,307.35729,1.00133
2023-12-06,307.76997,307.34374,1.00139
2023-12-05,307.77377,307.33019,1.00144
2023-12-04,307.77758,307.31665,1.00150
2023-12-03,307.78139,307.30310,1.00156
2023-12-02,307.78519,307.28955,1.00161
2023-12-01,307.78900,307.27600,1.00167
2023-11-30,307.76357,307.23620,1.00172
2023-11-29,307.73813,307.19640,1.00176
2023-11-28,307.71270,307.15660,1.00181
2023-11-27,307.68727,307.11680,1.00186
2023-11-26,307.66183,307.07700,1.00190
2023-11-25,307.63640,307.03720,1.00195
2023-11-24,307.61097,306.99740,1.00200
2023-11-23,307.58553,306.95760,1.00205
2023-11-22,307.56010,306.91780,1.00209
2023-11-21,307.53467,306.87800,1.00214
2023-11-20,307.50923,306.83820,1.00219
2023-11-19,307.48380,306.79840,1.00223
2023-11-18,307.45837,306.75860,1.00228
2023-11-17,307.43293,306.71880,1.00233
2023-11-16,307.40750,306.67900,1.00238
2023-11-15,307.38207,306.63920,1.00242
2023-11-14,307.35663,306.59940,1.00247
2023-11-13,307.33120,306.55960,1.00252
2023-11-12,307.30577,306.51980,1.00256
2023-11-11,307.28033,306.48000,1.00261
2023-11-10,307.25490,306.44020,1.00266
2023-11-09,307.22947,306.40040,1.00271
2023-11-08,307.20403,306.36060,1.00275
2023-11-07,307.17860,306.32080,1.00280
2023-11-06,307.15317,306.28100,1.00285
2023-11-05,307.12773,306.24120,1.00289
2023-11-04,307.10230,306.20140,1.00294
2023-11-03,307.07687,306.16160,1.00299
2023-11-02,307.05143,306.12180,1.00304
2023-11-01,307.02600,306.08200,1.00308
2023-10-31,306.98294,306.03448,1.00310
2023-10-30,306.93987,305.98697,1.00311
2023-10-29,306.89681,305.93945,1.00313
2023-10-28,306.85374,305.89194,1.00314
2023-10-27,306.81068,305.84442,1.00316
2023-10-26,306.76761,305.79690,1.00317
2023-10-25,306.72455,305.74939,1.00319
2023-10-24,306.68148,305.70187,1.00320
2023-10-23,306.63842,305.65435,1.00322
2023-10-22,306.59535,305.60684,1.00323
2023-10-21,306.55229,305.55932,1.00325
2023-10-20,306.50923,305.51181,1.00326
2023-10-19,306.46616,305.46429,1.00328
2023-10-18,306.42310,305.41677,1.00329
2023-10-17,306.38003,305.36926,1.00331
2023-10-16,306.33697,305.32174,1.00333
2023-10-15,306.29390,305.27423,1.00334
2023-10-14,306.25084,305.22671,1.00336
2023-10-13,306.20777,305.17919,1.00337
2023-10-12,306.16471,305.13168,1.00339
2023-10-11,306.12165,305.08416,1.00340
2023-10-10,306.07858,305.03665,1.00342
2023-10-09,306.03552,304.98913,1.00343
2023-10-08,305.99245,304.94161,1.00345
2023-10-07,305.94939,304.89410,1.00346
2023-10-06,305.90632,304.84658,1.00348
2023-10-05,305.86326,304.79906,1.00349
2023-10-04,305.82019,304.75155,1.00351
2023-10-03,305.77713,304.70403,1.00352
2023-10-02,305.73406,304.65652,1.00354
2023-10-01,305.69100,304.60900,1.00355
2023-09-30,305.67160,304.58917,1.00355
2023-09-29,305.65220,304.56933,1.00356
2023-09-28,305.63280,304.54950,1.00356
2023-09-27,305.61340,304.52967,1.00356
2023-09-26,305.59400,304.50983,1.00356
2023-09-25,305.57460,304.49000,1.00356
2023-09-24,305.55520,304.47017,1.00356
2023-09-23,305.53580,304.45033,1.00357
2023-09-22,305.51640,304.43050,1.00357
2023-09-21,305.49700,304.41067,1.00357
2023-09-20,305.47760,304.39083,1.00357
2023-09-19,305.45820,304.37100,1.00357
2023-09-18,305.43880,304.35117,1.00357
2023-09-17,305.41940,304.33133,1.00358
2023-09-16,305.40000,304.31150,1.00358
2023-09-15,305.38060,304.29167,1.00358
2023-09-14,305.36120,304.27183,1.00358
2023-09-13,305.34180,304.25200,1.00358
2023-09-12,305.32240,304.23217,1.00358
2023-09-11,305.30300,304.21233,1.00359
2023-09-10,305.28360,304.19250,1.00359
2023-09-09,305.26420,304.17267,1.00359
2023-09-08,305.24480,304.15283,1.00359
2023-09-07,305.22540,304.13300,1.00359
2023-09-06,305.20600,304.11317,1.00359
2023-09-05,305.18660,304.09333,1.00360
2023-09-04,305.16720,304.07350,1.00360
2023-09-03,305.14780,304.05367,1.00360
2023-09-02,305.12840,304.03383,1.00360
2023-09-01,305.10900,304.01400,1.00360
2023-08-31,305.07732,303.99206,1.00357
2023-08-30,305.04565,303.97013,1.00354
2023-08-29,305.01397,303.94819,1.00351
2023-08-28,304.98229,303.92626,1.00347
2023-08-27,304.95061,303.90432,1.00344
2023-08-26,304.91894,303.88239,1.00341
2023-08-25,304.88726,303.86045,1.00338
2023-08-24,304.85558,303.83852,1.00335
2023-08-23,304.82390,303.81658,1.00332
2023-08-22,304.79223,303.79465,1.00328
2023-08-21,304.76055,303.77271,1.00325
2023-08-20,304.72887,303.75077,1.00322
2023-08-19,304.69719,303.72884,1.00319
2023-08-18,304.66552,303.70690,1.00316
2023-08-17,304.63384,303.68497,1.00312
2023-08-16,304.60216,303.66303,1.00309
2023-08-15,304.57048,303.64110,1.00306
2023-08-14,304.53881,303.61916,1.00303
2023-08-13,304.50713,303.59723,1.00300
2023-08-12,304.47545,303.57529,1.00297
2023-08-11,304.44377,303.55335,1.00293
2023-08-10,304.41210,303.53142,1.00290
2023-08-09,304.38042,303.50948,1.00287
2023-08-08,304.34874,303.48755,1.00284
2023-08-07,304.31706,303.46561,1.00281
2023-08-06,304.28539,303.44368,1.00277
2023-08-05,304.25371,303.42174,1.00274
2023-08-04,304.22203,303.39981,1.00271
2023-08-03,304.19035,303.37787,1.00268
2023-08-02,304.15868,303.35594,1.00265
2023-08-01,304.12700,303.33400,1.00261
2023-07-31,304.10235,303.31823,1.00259
2023-07-30,304.07771,303.30245,1.00256
2023-07-29,304.05306,303.28668,1.00253
2023-07-28,304.02842,303.27090,1.00250
2023-07-27,304.00377,303.25513,1.00247
2023-07-26,303.97913,303.23935,1.00244
2023-07-25,303.95448,303.22358,1.00241
2023-07-24,303.92984,303.20781,1.00238
2023-07-23,303.90519,303.19203,1.00235
2023-07-22,303.88055,303.17626,1.00232
2023-07-21,303.85590,303.16048,1.00229
2023-07-20,303.83126,303.14471,1.00226
2023-07-19,303.80661,303.12894,1.00224
2023-07-18,303.78197,303.11316,1.00221
2023-07-17,303.75732,303.09739,1.00218
2023-07-16,303.73268,303.08161,1.00215
2023-07-15,303.70803,303.06584,1.00212
2023-07-14,303.68339,303.05006,1.00209
2023-07-13,303.65874,303.03429,1.00206
2023-07-12,303.63410,303.01852,1.00203
2023-07-11,303.60945,303.00274,1.00200
2023-07-10,303.58481,302.98697,1.00197
2023-07-09,303.56016,302.97119,1.00194
2023-07-08,303.53552,302.95542,1.00191
2023-07-07,303.51087,302.93965,1.00189
2023-07-06,303.48623,302.92387,1.00186
2023-07-05,303.46158,302.90810,1.00183
2023-07-04,303.43694,302.89232,1.00180
2023-07-03,303.41229,302.87655,1.00177
2023-07-02,303.38765,302.86077,1.00174
2023-07-01,303.36300,302.84500,1.00171
2023-06-30,303.31210,302.81087,1.00166
2023-06-29,303.26120,302.77673,1.00160
2023-06-28,303.21030,302.74260,1.00154
2023-06-27,303.15940,302.70847,1.00149
2023-06-26,303.10850,302.67433,1.00143
2023-06-25,303.05760,302.64020,1.00138
2023-06-24,303.00670,302.60607,1.00132
2023-06-23,302.95580,302.57193,1.00127
2023-06-22,302.90490,302.53780,1.00121
2023-06-21,302.85400,302.50367,1.00116
2023-06-20,302.80310,302.46953,1.00110
2023-06-19,302.75220,302.43540,1.00105
2023-06-18,302.70130,302.40127,1.00099
2023-06-17,302.65040,302.36713,1.00094
2023-06-16,302.59950,302.33300,1.00088
2023-06-15,302.54860,302.29887,1.00083
2023-06-14,302.49770,302.26473,1.00077
2023-06-13,302.44680,302.23060,1.00072
2023-06-12,302.39590,302.19647,1.00066
2023-06-11,302.34500,302.16233,1.00060
2023-06-10,302.29410,302.12820,1.00055
2023-06-09,302.24320,302.09407,1.00049
2023-06-08,302.19230,302.05993,1.00044
2023-06-07,302.14140,302.02580,1.00038
2023-06-06,302.09050,301.99167,1.00033
2023-06-05,302.03960,301.95753,1.00027
2023-06-04,301.98870,301.92340,1.00022
2023-06-03,301.93780,301.88927,1.00016
2023-06-02,301.88690,301.85513,1.00011
2023-06-01,301.83600,301.82100,1.00005
2023-05-31,301.80387,301.80903,0.99998
2023-05-30,301.77174,301.79706,0.99992
2023-05-29,301.73961,301.78510,0.99985
2023-05-28,301.70748,301.77313,0.99978
2023-05-27,301.67535,301.76116,0.99972
2023-05-26,301.64323,301.74919,0.99965
2023-05-25,301.61110,301.73723,0.99958
2023-05-24,301.57897,301.72526,0.99952
2023-05-23,301.54684,301.71329,0.99945
2023-05-22,301.51471,301.70132,0.99938
2023-05-21,301.48258,301.68935,0.99931
2023-05-20,301.45045,301.67739,0.99925
2023-05-19,301.41832,301.66542,0.99918
2023-05-18,301.38619,301.65345,0.99911
2023-05-17,301.35406,301.64148,0.99905
2023-05-16,301.32194,301.62952,0.99898
2023-05-15,301.28981,301.61755,0.99891
2023-05-14,301.25768,301.60558,0.99885
2023-05-13,301.22555,301.59361,0.99878
2023-05-12,301.19342,301.58165,0.99871
2023-05-11,301.16129,301.56968,0.99865
2023-05-10,301.12916,301.55771,0.99858
2023-05-09,301.09703,301.54574,0.99851
2023-05-08,301.06490,301.53377,0.99845
2023-05-07,301.03277,301.52181,0.99838
2023-05-06,301.00065,301.50984,0.99831
2023-05-05,300.96852,301.49787,0.99824
2023-05-04,300.93639,301.48590,0.99818
2023-05-03,300.90426,301.47394,0.99811
2023-05-02,300.87213,301.46197,0.99804
2023-05-01,300.84000,301.45000,0.99798
2023-04-30,300.78433,301.41567,0.99791
2023-04-29,300.72867,301.38133,0.99783
2023-04-28,300.67300,301.34700,0.99776
2023-04-27,300.61733,301.31267,0.99769
2023-04-26,300.56167,301.27833,0.99762
2023-04-25,300.50600,301.24400,0.99755
2023-04-24,300.45033,301.20967,0.99748
2023-04-23,300.39467,301.17533,0.99741
2023-04-22,300.33900,301.14100,0.99734
2023-04-21,300.28333,301.10667,0.99727
2023-04-20,300.22767,301.07233,0.99719
2023-04-19,300.17200,301.03800,0.99712
2023-04-18,300.11633,301.00367,0.99705
2023-04-17,300.06067,300.96933,0.99698
2023-04-16,300.00500,300.93500,0.99691
2023-04-15,299.94933,300.90067,0.99684
2023-04-14,299.89367,300.86633,0.99677
2023-04-13,299.83800,300.83200,0.99670
2023-04-12,299.78233,300.79767,0.99662
2023-04-11,299.72667,300.76333,0.99655
2023-04-10,299.67100,300.72900,0.99648
2023-04-09,299.61533,300.69467,0.99641
2023-04-08,299.55967,300.66033,0.99634
2023-04-07,299.50400,300.62600,0.99627
2023-04-06,299.44833,300.59167,0.99620
2023-04-05,299.39267,300.55733,0.99612
2023-04-04,299.33700,300.52300,0.99605
2023-04-03,299.28133,300.48867,0.99598
2023-04-02,299.22567,300.45433,0.99591
2023-04-01,299.17000,300.42000,0.99584
2023-03-31,299.09345,300.36877,0.99575
2023-03-30,299.01690,300.31755,0.99567
2023-03-29,298.94035,300.26632,0.99558
2023-03-28,298.86381,300.21510,0.99550
2023-03-27,298.78726,300.16387,0.99541
2023-03-26,298.71071,300.11265,0.99533
2023-03-25,298.63416,300.06142,0.99524
2023-03-24,298.55761,300.01019,0.99516
2023-03-23,298.48106,299.95897,0.99507
2023-03-22,298.40452,299.90774,0.99499
2023-03-21,298.32797,299.85652,0.99490
2023-03-20,298.25142,299.80529,0.99482
2023-03-19,298.17487,299.75406,0.99473
2023-03-18,298.09832,299.70284,0.99465
2023-03-17,298.02177,299.65161,0.99456
2023-03-16,297.94523,299.60039,0.99448
2023-03-15,297.86868,299.54916,0.99439
2023-03-14,297.79213,299.49794,0.99430
2023-03-13,297.71558,299.44671,0.99422
2023-03-12,297.63903,299.39548,0.99413
2023-03-11,297.56248,299.34426,0.99405
2023-03-10,297.48594,299.29303,0.99396
2023-03-09,297.40939,299.24181,0.99388
2023-03-08,297.33284,299.19058,0.99379
2023-03-07,297.25629,299.13935,0.99371
2023-03-06,297.17974,299.08813,0.99362
2023-03-05,297.10319,299.03690,0.99353
2023-03-04,297.02665,298.98568,0.99345
2023-03-03,296.95010,298.93445,0.99336
2023-03-02,296.87355,298.88323,0.99328
2023-03-01,296.79700,298.83200,0.99319
2023-02-28,296.82964,298.83036,0.99330
2023-02-27,296.86229,298.82871,0.99342
2023-02-26,296.89493,298.82707,0.99353
2023-02-25,296.92757,298.82543,0.99365
2023-02-24,296.96021,298.82379,0.99376
2023-02-23,296.99286,298.82214,0.99388
2023-02-22,297.02550,298.82050,0.99399
2023-02-21,297.05814,298.81886,0.99411
2023-02-20,297.09079,298.81721,0.99422
2023-02-19,297.12343,298.81557,0.99434
2023-02-18,297.15607,298.81393,0.99445
2023-02-17,297.18871,298.81229,0.99457
2023-02-16,297.22136,298.81064,0.99468
2023-02-15,297.25400,298.80900,0.99480
2023-02-14,297.28664,298.80736,0.99491
2023-02-13,297.31929,298.80571,0.99503
2023-02-12,297.35193,298.80407,0.99514
2023-02-11,297.38457,298.80243,0.99525
2023-02-10,297.41721,298.80079,0.99537
2023-02-09,297.44986,298.79914,0.99548
2023-02-08,297.48250,298.79750,0.99560
2023-02-07,297.51514,298.79586,0.99571
2023-02-06,297.54779,298.79421,0.99583
2023-02-05,297.58043,298.79257,0.99594
2023-02-04,297.61307,298.79093,0.99606
2023-02-03,297.64571,298.78929,0.99617
2023-02-02,297.67836,298.78764,0.99629
2023-02-01,297.71100,298.78600,0.99640
2023-01-31,297.72071,298.76087,0.99652
2023-01-30,297.73042,298.73574,0.99663
2023-01-29,297.74013,298.71061,0.99675
2023-01-28,297.74984,298.68548,0.99687
2023-01-27,297.75955,298.66035,0.99698
2023-01-26,297.76926,298.63523,0.99710
2023-01-25,297.77897,298.61010,0.99722
2023-01-24,297.78868,298.58497,0.99733
2023-01-23,297.79839,298.55984,0.99745
2023-01-22,297.80810,298.53471,0.99757
2023-01-21,297.81781,298.50958,0.99768
2023-01-20,297.82752,298.48445,0.99780
2023-01-19,297.83723,298.45932,0.99792
2023-01-18,297.84694,298.43419,0.99803
2023-01-17,297.85665,298.40906,0.99815
2023-01-16,297.86635,298.38394,0.99827
2023-01-15,297.87606,298.35881,0.99838
2023-01-14,297.88577,298.33368,0.99850
2023-01-13,297.89548,298.30855,0.99862
2023-01-12,297.90519,298.28342,0.99873
2023-01-11,297.91490,298.25829,0.99885
2023-01-10,297.92461,298.23316,0.99897
2023-01-09,297.93432,298.20803,0.99908
2023-01-08,297.94403,298.18290,0.99920
2023-01-07,297.95374,298.15777,0.99932
2023-01-06,297.96345,298.13265,0.99943
2023-01-05,297.97316,298.10752,0.99955
2023-01-04,297.98287,298.08239,0.99967
2023-01-03,297.99258,298.05726,0.99978
2023-01-02,298.00229,298.03213,0.99990
2023-01-01,298.01200,298.00700,1.00002
2022-12-31,297.97316,297.95352,1.00007
2022-12-30,297.93432,297.90003,1.00012
2022-12-29,297.89548,297.84655,1.00016
2022-12-28,297.85665,297.79306,1.00021
2022-12-27,297.81781,297.73958,1.00026
2022-12-26,297.77897,297.68610,1.00031
2022-12-25,297.74013,297.63261,1.00036
2022-12-24,297.70129,297.57913,1.00041
2022-12-23,297.66245,297.52565,1.00046
2022-12-22,297.62361,297.47216,1.00051
2022-12-21,297.58477,297.41868,1.00056
2022-12-20,297.54594,297.36519,1.00061
2022-12-19,297.50710,297.31171,1.00066
2022-12-18,297.46826,297.25823,1.00071
2022-12-17,297.42942,297.20474,1.00076
2022-12-16,297.39058,297.15126,1.00081
2022-12-15,297.35174,297.09777,1.00085
2022-12-14,297.31290,297.04429,1.00090
2022-12-13,297.27406,296.99081,1.00095
2022-12-12,297.23523,296.93732,1.00100
2022-12-11,297.19639,296.88384,1.00105
2022-12-10,297.15755,296.83035,1.00110
2022-12-09,297.11871,296.77687,1.00115
2022-12-08,297.07987,296.72339,1.00120
2022-12-07,297.04103,296.66990,1.00125
2022-12-06,297.00219,296.61642,1.00130
2022-12-05,296.96335,296.56294,1.00135
2022-12-04,296.92452,296.50945,1.00140
2022-12-03,296.88568,296.45597,1.00145
2022-12-02,296.84684,296.40248,1.00150
2022-12-01,296.80800,296.34900,1.00155
2022-11-30,296.78677,296.30727,1.00162
2022-11-29,296.76553,296.26553,1.00169
2022-11-28,296.74430,296.22380,1.00176
2022-11-27,296.72307,296.18207,1.00183
2022-11-26,296.70183,296.14033,1.00190
2022-11-25,296.68060,296.09860,1.00197
2022-11-24,296.65937,296.05687,1.00204
2022-11-23,296.63813,296.01513,1.00210
2022-11-22,296.61690,295.97340,1.00217
2022-11-21,296.59567,295.93167,1.00224
2022-11-20,296.57443,295.88993,1.00231
2022-11-19,296.55320,295.84820,1.00238
2022-11-18,296.53197,295.80647,1.00245
2022-11-17,296.51073,295.76473,1.00252
2022-11-16,296.48950,295.72300,1.00259
2022-11-15,296.46827,295.68127,1.00266
2022-11-14,296.44703,295.63953,1.00273
2022-11-13,296.42580,295.59780,1.00280
2022-11-12,296.40457,295.55607,1.00287
