Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000011,Acct22,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,5000,$99.234,$0.00,$4961.70,--,--,--,--,2.28%,--,--,Cash,
Z00000011,Acct22,912797VU8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/28/2027,6000,$98.565,$0.00,$5913.90,--,--,--,--,2.72%,--,--,Cash,
Z00000011,Acct22,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,6000,$98.408,$0.00,$5904.48,--,--,--,--,2.71%,--,--,Cash,
Z00000011,Acct22,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,6000,$90.081,$0.00,$8906.98,--,--,--,--,4.09%,--,--,Cash,
Z00000011,Acct22,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,1000,$89.148,$0.00,$1903.11,--,--,--,--,0.87%,--,--,Cash,
Z00000011,Acct22,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,2000,$70.997,$0.00,$1888.56,--,--,--,--,0.87%,--,--,Cash,
Z00000011,Acct22,912810RA8,UNITED STATES TREAS BDS 0.62500% 02/15/2043,2000,$67.692,$0.00,$1966.33,--,--,--,--,0.90%,--,--,Cash,
Z00000011,Acct22,912810RF7,UNITED STATES TREAS BDS 1.37500% 02/15/2044,3000,$75.809,$0.00,$2824.10,--,--,--,--,1.30%,--,--,Cash,
Z00000011,Acct22,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$65.823,$0.00,$3733.64,--,--,--,--,1.72%,--,--,Cash,
Z00000011,Acct22,912810RR1,UNITED STATES TREAS BDS 1.00000% 02/15/2046 TIPS,2000,$67.912,$0.00,$1914.17,--,--,--,--,0.88%,--,--,Cash,
Z00000011,Acct22,912810RW0,UNITED STATES TREAS BDS TIPS 0.87500% 02/15/2047,2000,$64.745,$0.00,$1791.27,--,--,--,--,0.82%,--,--,Cash,
Z00000011,Acct22,912810SB5,UNITED STATES TREAS BONDS 1.00000% 02/15/2048,3000,$65.366,$0.00,$3009.50,--,--,--,--,1.38%,--,--,Cash,
Z00000011,Acct22,912810SG4,UNITED STATES TREAS BDS 1.00000% 02/15/2049 SER TIPS OF FEBRUARY,2000,$64.339,$0.00,$1878.34,--,--,--,--,0.86%,--,--,Cash,
Z00000011,Acct22,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,3000,$51.028,$0.00,$1988.32,--,--,--,--,0.91%,--,--,Cash,
Z00000011,Acct22,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$47.60,$0.00,$3663.10,--,--,--,--,1.68%,--,--,Cash,
Z00000011,Acct22,912810TE8,UNITED STATES TREAS BDS 0.12500% 02/15/2052 SER TIPS OF FEBRUARY,4000,$46.341,$0.00,$2001.18,--,--,--,--,0.92%,--,--,Cash,
Z00000011,Acct22,912810TP3,UNITED STATES TREAS BDS 1.50000% 02/15/2053 SER TIPS OF FEBRUARY,2000,$69.033,$0.00,$1861.19,--,--,--,--,0.86%,--,--,Cash,
Z00000011,Acct22,912810TY4,UNITED STATES TREAS BDS 2.12500% 02/15/2054 SER TIPS OF FEBRUARY,2000,$79.48,$0.00,$2075.48,--,--,--,--,0.95%,--,--,Cash,
Z00000011,Acct22,912810UH9,UNITED STATES TREAS BDS 2.37500% 02/15/2055 SER TIPS OF FEBRUARY,2000,$83.744,$0.00,$1949.67,--,--,--,--,0.90%,--,--,Cash,
Z00000011,Acct22,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.665,$0.00,$5387.46,--,--,--,--,2.48%,--,--,Cash,
Z00000011,Acct22,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$99.678,$0.00,$2480.27,--,--,--,--,1.14%,--,--,Cash,
Z00000011,Acct22,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,3000,$88.959,$0.00,$3103.35,--,--,--,--,1.43%,--,--,Cash,
Z00000011,Acct22,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,5000,$87.48,$0.00,$5269.05,--,--,--,--,2.42%,--,--,Cash,
Z00000011,Acct22,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,8000,$98.762,$0.00,$9344.31,--,--,--,--,4.29%,--,--,Cash,
Z00000011,Acct22,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,3000,$99.255,$0.00,$3580.36,--,--,--,--,1.65%,--,--,Cash,
Z00000011,Acct22,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,5000,$91.863,$0.00,$5050.17,--,--,--,--,2.32%,--,--,Cash,
Z00000011,Acct22,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,3000,$99.74,$0.00,$3262.13,--,--,--,--,1.50%,--,--,Cash,
Z00000011,Acct22,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,5000,$93.948,$0.00,$4998.93,--,--,--,--,2.30%,--,--,Cash,
Z00000011,Acct22,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$97.28,$0.00,$3303.60,--,--,--,--,1.52%,--,--,Cash,
Z00000011,Acct22,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$94.925,$0.00,$4017.64,--,--,--,--,1.85%,--,--,Cash,
Z00000011,Acct22,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,4000,$94.418,$0.00,$3508.94,--,--,--,--,1.61%,--,--,Cash,
Z00000011,Acct22,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,7000,$91.957,$0.00,$6804.10,--,--,--,--,3.13%,--,--,Cash,
Z00000011,Acct22,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.00,$1.00,$0.00,$0.00,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,94.536,$379.91,$0.00,$35915.32,--,--,--,--,16.50%,--,--,Cash,
Z00000011,Acct22,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,352.328,$86.265,$0.00,$30393.61,--,--,--,--,13.97%,--,--,Cash,
Z00000011,Acct22,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,0.087,$50.2175,$0.00,$4.36,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,Pending activity,,,,,$50.01,,,,,,
Z00000012,Acct23,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,0,$99.554,$0.00,$199.11,--,--,--,--,20.78%,--,--,Cash,
Z00000012,Acct23,912797WD5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 03/04/2027,0,$98.152,$0.00,$392.61,--,--,--,--,40.97%,--,--,Cash,
Z00000012,Acct23,912797WK9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 03/11/2027,0,$98.065,$0.00,$196.13,--,--,--,--,20.47%,--,--,Cash,
Z00000012,Acct23,FDRXX,FIDELITY GOVERNMENT CASH RESERVES,170.43,$1.00,$0.00,$170.43,--,--,--,--,17.78%,--,--,Cash,
Z00000013,Acct24,FDRXX,FIDELITY GOVERNMENT CASH RESERVES,10.88,$1.00,$0.00,$10.88,--,--,--,--,150.43%,--,--,Cash,
Z00000013,Acct24,Pending activity,,,,,-$3.65,,,,,,
200000008,Acct25 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.79,,,,,0.03%,,,Cash,
200000008,Acct25 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,2000,$98.408,$0.00,$2361.79,--,--,--,--,92.85%,--,--,Cash,
200000008,Acct25 Roth IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,3.607,$50.2175,$0.00,$181.13,--,--,--,--,7.12%,--,--,Cash,
200000009,Acct26 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.36,,,,,0.00%,,,Cash,
200000009,Acct26 IRA,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,0,$98.816,$0.00,$395.26,--,--,--,--,0.31%,--,--,Cash,
200000009,Acct26 IRA,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,13000,$90.081,$0.00,$18648.99,--,--,--,--,14.75%,--,--,Cash,
200000009,Acct26 IRA,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,8000,$89.148,$0.00,$10603.04,--,--,--,--,8.38%,--,--,Cash,
200000009,Acct26 IRA,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,8000,$70.997,$0.00,$8603.45,--,--,--,--,6.80%,--,--,Cash,
200000009,Acct26 IRA,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,8000,$97.191,$0.00,$10525.86,--,--,--,--,8.32%,--,--,Cash,
200000009,Acct26 IRA,9128287D6,UNITED STATES TREAS NTS SER D-2029 0.25000% 07/15/2029,5000,$93.906,$0.00,$6619.84,--,--,--,--,5.23%,--,--,Cash,
200000009,Acct26 IRA,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,4000,$92.054,$0.00,$4779.04,--,--,--,--,3.78%,--,--,Cash,
200000009,Acct26 IRA,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,2000,$91.246,$0.00,$2376.79,--,--,--,--,1.88%,--,--,Cash,
200000009,Acct26 IRA,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,5000,$89.809,$0.00,$6221.03,--,--,--,--,4.92%,--,--,Cash,
200000009,Acct26 IRA,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$87.48,$0.00,$4215.24,--,--,--,--,3.33%,--,--,Cash,
200000009,Acct26 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,2000,$89.234,$0.00,$2051.13,--,--,--,--,1.62%,--,--,Cash,
200000009,Acct26 IRA,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$90.807,$0.00,$4071.86,--,--,--,--,3.22%,--,--,Cash,
200000009,Acct26 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$91.863,$0.00,$4040.13,--,--,--,--,3.19%,--,--,Cash,
200000009,Acct26 IRA,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,25000,$93.355,$0.00,$25150.52,--,--,--,--,19.89%,--,--,Cash,
200000009,Acct26 IRA,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,16000,$94.925,$0.00,$15668.81,--,--,--,--,12.39%,--,--,Cash,
200000009,Acct26 IRA,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,3000,$91.957,$0.00,$2457.04,--,--,--,--,1.94%,--,--,Cash,
200000009,Acct26 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,0.027,$50.2175,$0.00,$1.36,--,--,--,--,0.00%,--,--,Cash,
200000009,Acct26 IRA,Pending activity,,,,,$34.44,,,,,,
200000010,Acct27 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.59,,,,,0.01%,,,Cash,
200000010,Acct27 IRA,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.884,$0.00,$998.84,--,--,--,--,21.96%,--,--,Cash,
200000010,Acct27 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,1000,$89.234,$0.00,$615.34,--,--,--,--,13.53%,--,--,Cash,
200000010,Acct27 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,1000,$99.255,$0.00,$671.32,--,--,--,--,14.76%,--,--,Cash,
200000010,Acct27 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,1000,$99.74,$0.00,$869.90,--,--,--,--,19.13%,--,--,Cash,
200000010,Acct27 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,1000,$97.28,$0.00,$619.42,--,--,--,--,13.62%,--,--,Cash,
200000010,Acct27 IRA,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,1000,$94.418,$0.00,$584.82,--,--,--,--,12.86%,--,--,Cash,
200000010,Acct27 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,3.74,$50.2175,$0.00,$188.01,--,--,--,--,4.13%,--,--,Cash,
Z00000014,Acct28,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,16000,$99.302,$0.00,$15491.11,--,--,--,--,4.00%,--,--,Cash,
Z00000014,Acct28,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,15000,$98.98,$0.00,$14847.00,--,--,--,--,3.83%,--,--,Cash,
Z00000014,Acct28,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,5000,$98.324,$0.00,$4916.20,--,--,--,--,1.27%,--,--,Cash,
Z00000014,Acct28,912797UD7,UNITED STATES TREAS BILLS 0.00000% 03/18/2027 ZERO CPN,5000,$97.967,$0.00,$4898.35,--,--,--,--,1.26%,--,--,Cash,
Z00000014,Acct28,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,10000,$99.714,$0.00,$9971.40,--,--,--,--,2.57%,--,--,Cash,
Z00000014,Acct28,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.554,$0.00,$9955.40,--,--,--,--,2.57%,--,--,Cash,
Z00000014,Acct28,912797UX3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 05/13/2027,5000,$97.347,$0.00,$4867.35,--,--,--,--,1.26%,--,--,Cash,
Z00000014,Acct28,912797VF1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 06/10/2027,5000,$96.988,$0.00,$4849.40,--,--,--,--,1.25%,--,--,Cash,
Z00000014,Acct28,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,5000,$99.151,$0.00,$4957.55,--,--,--,--,1.28%,--,--,Cash,
Z00000014,Acct28,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,20000,$99.067,$0.00,$19813.40,--,--,--,--,5.11%,--,--,Cash,
Z00000014,Acct28,912797VR5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/05/2027,13000,$96.241,$0.00,$12511.33,--,--,--,--,3.23%,--,--,Cash,
Z00000014,Acct28,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,5000,$98.816,$0.00,$4940.80,--,--,--,--,1.27%,--,--,Cash,
Z00000014,Acct28,912797VT1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/14/2027,10000,$98.738,$0.00,$9873.80,--,--,--,--,2.55%,--,--,Cash,
Z00000014,Acct28,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.665,$0.00,$5387.46,--,--,--,--,1.39%,--,--,Cash,
Z00000014,Acct28,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,8000,$96.035,$0.00,$10160.27,--,--,--,--,2.62%,--,--,Cash,
Z00000014,Acct28,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,8000,$99.678,$0.00,$11023.43,--,--,--,--,2.84%,--,--,Cash,
Z00000014,Acct28,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,11000,$91.246,$0.00,$13072.37,--,--,--,--,3.37%,--,--,Cash,
Z00000014,Acct28,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,6000,$89.809,$0.00,$6912.26,--,--,--,--,1.78%,--,--,Cash,
Z00000014,Acct28,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,5000,$88.959,$0.00,$5541.70,--,--,--,--,1.43%,--,--,Cash,
Z00000014,Acct28,91282CCZ2,UNITED STATES TREAS SER AD-2026 0.87500% 09/30/2026 NTS NOTE,5000,$99.958,$0.00,$4997.90,--,--,--,--,1.29%,--,--,Cash,
Z00000014,Acct28,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,5000,$99.898,$0.00,$5859.71,--,--,--,--,1.51%,--,--,Cash,
Z00000014,Acct28,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$98.762,$0.00,$5606.58,--,--,--,--,1.45%,--,--,Cash,
Z00000014,Acct28,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,12000,$89.234,$0.00,$12306.80,--,--,--,--,3.18%,--,--,Cash,
Z00000014,Acct28,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,6000,$99.255,$0.00,$6713.17,--,--,--,--,1.73%,--,--,Cash,
Z00000014,Acct28,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$90.807,$0.00,$4071.86,--,--,--,--,1.05%,--,--,Cash,
Z00000014,Acct28,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$91.863,$0.00,$4040.13,--,--,--,--,1.04%,--,--,Cash,
Z00000014,Acct28,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,12000,$99.74,$0.00,$13048.50,--,--,--,--,3.37%,--,--,Cash,
Z00000014,Acct28,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,4000,$93.355,$0.00,$3853.71,--,--,--,--,0.99%,--,--,Cash,
Z00000014,Acct28,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$93.948,$0.00,$3999.14,--,--,--,--,1.03%,--,--,Cash,
Z00000014,Acct28,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$97.28,$0.00,$3097.12,--,--,--,--,0.80%,--,--,Cash,
Z00000014,Acct28,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2027.89,$1.00,$0.00,$2027.89,--,--,--,--,0.52%,--,--,Cash,
Z00000014,Acct28,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.36,$1.00,$0.00,$0.36,--,--,--,--,0.00%,--,--,Cash,
Z00000014,Acct28,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,246.932,$379.91,$0.00,$93811.86,--,--,--,--,24.20%,--,--,Cash,
Z00000014,Acct28,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,581.842,$86.265,$0.00,$50192.62,--,--,--,--,12.95%,--,--,Cash,
Z00000014,Acct28,Pending activity,,,,,-$22.00,,,,,,
200000011,Acct29 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $15.94,,,,,0.46%,,,Cash,
200000011,Acct29 IRA,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,0,$51.028,$0.00,$132.55,--,--,--,--,3.80%,--,--,Cash,
200000011,Acct29 IRA,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,0,$88.959,$0.00,$443.34,--,--,--,--,12.71%,--,--,Cash,
200000011,Acct29 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,0,$89.234,$0.00,$410.23,--,--,--,--,11.76%,--,--,Cash,
200000011,Acct29 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,0,$99.255,$0.00,$447.54,--,--,--,--,12.83%,--,--,Cash,
200000011,Acct29 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,0,$91.863,$0.00,$404.01,--,--,--,--,11.59%,--,--,Cash,
200000011,Acct29 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,0,$99.74,$0.00,$434.95,--,--,--,--,12.47%,--,--,Cash,
200000011,Acct29 IRA,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,0,$93.948,$0.00,$399.91,--,--,--,--,11.47%,--,--,Cash,
200000011,Acct29 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,0,$97.28,$0.00,$412.95,--,--,--,--,11.84%,--,--,Cash,
200000011,Acct29 IRA,91282CNS6,UNITED STATES TREAS NTS SER D-2035 1.87500% 07/15/2035,0,$92.777,$0.00,$385.93,--,--,--,--,11.07%,--,--,Cash,
